"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514114,2,abia,09:57:04,09:57:10,00:00:06,1,0,8.00,2,0.176,-29.363531,27.510445,"POINT (27.510445 -29.363531)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514115,3,masowe,10:07:59,10:09:11,00:01:12,1,0,8.00,3,4.810,-29.366026,27.474955,"POINT (27.474955 -29.366026)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514116,4,"Thetsane garage",10:17:53,10:18:17,00:00:24,0,1,8.00,2,8.389,-29.346748,27.455315,"POINT (27.455315 -29.346748)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514117,5,"lepoqong taxi ranķ",10:33:52,10:34:31,00:00:39,0,1,8.00,1,15.315,-29.312504,27.492891,"POINT (27.492891 -29.312504)"
A32BBC,30514112,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30514118,6,"lepoqong taxi rank",10:34:37,10:34:59,00:00:22,0,1,8.00,0,0.000,-29.312500,27.493675,"POINT (27.493675 -29.312500)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514449,1,"city hall",10:07:40,10:08:25,00:00:45,3,0,7.50,3,0.000,-29.376640,27.531128,"POINT (27.531128 -29.376640)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514450,2,likhaseng,10:11:21,10:11:48,00:00:27,1,0,7.50,4,0.509,-29.373989,27.531361,"POINT (27.531361 -29.373989)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514451,3,"pele o tjeka",10:13:36,10:14:09,00:00:33,0,1,7.50,3,1.346,-29.368820,27.535879,"POINT (27.535879 -29.368820)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514452,4,twisters,10:15:30,10:15:48,00:00:18,1,0,7.50,4,1.426,-29.368309,27.535479,"POINT (27.535479 -29.368309)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514453,5,mahlabatheng,10:16:29,10:17:20,00:00:51,0,1,7.50,3,1.837,-29.366102,27.532221,"POINT (27.532221 -29.366102)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514454,6,"ha clai",10:18:09,10:18:21,00:00:12,1,0,7.50,4,2.483,-29.361155,27.528757,"POINT (27.528757 -29.361155)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514455,7,lefikeng,10:19:40,10:20:06,00:00:26,0,1,7.50,3,3.432,-29.354364,27.522894,"POINT (27.522894 -29.354364)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514456,8,mmelesi,10:24:19,10:25:26,00:01:07,2,0,7.50,5,5.097,-29.341763,27.514246,"POINT (27.514246 -29.341763)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514457,9,koporasi,10:31:06,10:32:08,00:01:02,0,2,7.50,3,8.246,-29.319780,27.496412,"POINT (27.496412 -29.319780)"
C9253,30514448,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30514458,10,Queen2,10:35:21,10:35:34,00:00:13,0,3,7.50,0,0.000,-29.315603,27.488161,"POINT (27.488161 -29.315603)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515035,1,"Maseru town",09:53:59,09:54:35,00:00:36,3,0,22.50,3,0.000,-29.315926,27.493692,"POINT (27.493692 -29.315926)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515036,2,Koporasi,10:03:38,10:04:00,00:00:22,1,0,7.50,4,1.558,-29.320707,27.497124,"POINT (27.497124 -29.320707)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515037,3,IEMS,10:05:26,10:05:46,00:00:20,1,0,7.50,5,2.022,-29.323969,27.500053,"POINT (27.500053 -29.323969)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515038,4,Lekhalaneng,10:13:20,10:13:32,00:00:12,1,0,7.50,6,4.404,-29.340473,27.513546,"POINT (27.513546 -29.340473)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515039,5,"Mots'oeneng 0",10:16:37,10:16:54,00:00:17,1,0,7.50,7,5.312,-29.347544,27.518219,"POINT (27.518219 -29.347544)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515040,6,"carageng matala",10:22:55,10:23:50,00:00:55,2,0,15.00,9,8.282,-29.368605,27.535997,"POINT (27.535997 -29.368605)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515041,7,"Tzone car wash",10:26:15,10:27:19,00:01:04,1,0,7.50,10,8.813,-29.371309,27.532024,"POINT (27.532024 -29.371309)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515042,8,Corneng,10:27:32,10:27:46,00:00:14,0,1,7.50,9,8.903,-29.371943,27.531708,"POINT (27.531708 -29.371943)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515043,9,Motaung,10:30:29,10:30:59,00:00:30,0,2,7.50,7,9.693,-29.378990,27.530893,"POINT (27.530893 -29.378990)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515044,10,koaring,10:32:19,10:32:33,00:00:14,1,0,7.50,8,10.059,-29.382126,27.529802,"POINT (27.529802 -29.382126)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515045,11,tlokoeng,10:33:47,10:34:02,00:00:15,0,1,7.50,7,10.416,-29.385145,27.528593,"POINT (27.528593 -29.385145)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515046,12,Likarapeng,10:34:28,10:35:08,00:00:40,0,1,7.50,6,10.571,-29.386505,27.528229,"POINT (27.528229 -29.386505)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515047,13,tlokoeng,10:35:11,10:35:22,00:00:11,1,0,7.50,7,10.698,-29.387585,27.527826,"POINT (27.527826 -29.387585)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515048,14,palong,10:35:31,10:35:44,00:00:13,0,1,7.50,6,10.847,-29.388857,27.527336,"POINT (27.527336 -29.388857)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515049,15,pompong,10:36:12,10:36:23,00:00:11,0,1,7.50,5,10.884,-29.389175,27.527218,"POINT (27.527218 -29.389175)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515050,16,corneng,10:37:27,10:37:36,00:00:09,0,1,7.50,4,11.374,-29.392076,27.523855,"POINT (27.523855 -29.392076)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515051,17,corneng,10:37:39,10:37:45,00:00:06,0,1,7.50,3,11.443,-29.392525,27.523357,"POINT (27.523357 -29.392525)"
G6499,30515034,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30515052,18,Abia,10:39:15,10:39:29,00:00:14,0,3,7.50,0,11.943,-29.394739,27.519268,"POINT (27.519268 -29.394739)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515576,1,"ha penapena",10:00:14,10:00:36,00:00:22,1,0,8.00,1,0.000,-29.395863,27.511467,"POINT (27.511467 -29.395863)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515577,2,"ha motlatsi semphethenyane",10:09:23,10:10:22,00:00:59,1,0,8.00,2,5.902,-29.370802,27.495237,"POINT (27.495237 -29.370802)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515578,3,"metsing qoaling",10:22:38,10:23:00,00:00:22,1,0,8.00,3,8.406,-29.353943,27.501257,"POINT (27.501257 -29.353943)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515579,4,"haramuhau qoaling",10:25:13,10:25:44,00:00:31,1,0,8.00,4,9.194,-29.349739,27.495068,"POINT (27.495068 -29.349739)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515580,5,thabong,10:32:36,10:33:03,00:00:27,0,1,8.00,3,11.862,-29.332991,27.507441,"POINT (27.507441 -29.332991)"
A5647,30515575,"MAS012_R_Maseru Town Center_Thetsane",,2020-12-09,30515581,6,"met cash complex",10:39:09,10:40:56,00:01:47,0,3,8.00,0,14.784,-29.315359,27.489065,"POINT (27.489065 -29.315359)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515804,1,towereng,09:52:02,09:52:18,00:00:16,1,0,8.00,1,0.000,-29.315199,27.487925,"POINT (27.487925 -29.315199)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515805,2,"ha mokhutshoane",10:14:29,10:14:42,00:00:13,1,0,8.00,2,9.029,-29.370533,27.534180,"POINT (27.534180 -29.370533)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515806,3,"villa ha pita",10:19:39,10:19:47,00:00:08,1,0,8.00,3,10.070,-29.369909,27.524555,"POINT (27.524555 -29.369909)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515807,4,lithoteng,10:24:11,10:24:17,00:00:06,0,1,8.00,2,11.638,-29.361998,27.512379,"POINT (27.512379 -29.361998)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515808,5,"lake side",10:29:03,10:29:11,00:00:08,1,0,8.00,3,13.873,-29.342455,27.508307,"POINT (27.508307 -29.342455)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515809,6,lakeside,10:29:17,10:29:24,00:00:07,1,0,8.00,4,13.924,-29.342903,27.508259,"POINT (27.508259 -29.342903)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515810,7,koporasi,10:36:39,10:36:56,00:00:17,0,1,8.00,3,17.016,-29.319201,27.496075,"POINT (27.496075 -29.319201)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515811,8,"queen 2",10:40:21,10:40:32,00:00:11,0,2,8.00,1,17.952,-29.315697,27.488201,"POINT (27.488201 -29.315697)"
A756BBG,30515803,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30515812,9,Unknown,10:41:18,10:41:20,00:00:02,0,1,8.00,0,0.000,-29.316204,27.488037,"POINT (27.488037 -29.316204)"
DK313,30515859,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515860,1,mahiping,10:41:22,10:41:37,00:00:15,2,0,8.00,2,0.000,-29.281147,27.545300,"POINT (27.545300 -29.281147)"
DK313,30515859,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515861,2,"mine workers",10:42:04,10:42:15,00:00:11,1,0,8.00,3,0.210,-29.279345,27.544672,"POINT (27.544672 -29.279345)"
DK313,30515859,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515862,3,"bochabela 3",10:43:11,10:43:33,00:00:22,1,0,8.00,4,0.795,-29.275833,27.540297,"POINT (27.540297 -29.275833)"
RP216,30515977,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515978,1,"DLM complex",10:37:43,10:38:05,00:00:22,1,0,8.00,1,0.000,-29.293602,27.517815,"POINT (27.517815 -29.293602)"
RP216,30515977,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515979,2,salang,10:38:07,10:38:19,00:00:12,1,0,8.00,2,0.218,-29.292070,27.519142,"POINT (27.519142 -29.292070)"
RP216,30515977,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30515980,3,Unknown,10:44:11,10:44:16,00:00:05,0,2,8.00,0,2.814,-29.283434,27.537443,"POINT (27.537443 -29.283434)"
R6653,30515988,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30515989,1,"station cliffot",10:29:12,10:29:35,00:00:23,1,0,7.50,1,0.000,-29.299587,27.476856,"POINT (27.476856 -29.299587)"
A74BBC,30516175,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30516176,1,"phillips thetsane",10:32:42,10:33:17,00:00:35,2,0,8.00,2,0.000,-29.372906,27.475136,"POINT (27.475136 -29.372906)"
A74BBC,30516175,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30516177,2,samenteng,10:35:09,10:35:30,00:00:21,0,1,8.00,1,1.691,-29.361820,27.465265,"POINT (27.465265 -29.361820)"
A74BBC,30516175,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30516178,3,"likotsi clinic",10:40:25,10:40:52,00:00:27,1,0,8.00,2,3.784,-29.368361,27.462282,"POINT (27.462282 -29.368361)"
A74BBC,30516175,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30516179,4,likotsi,10:41:50,10:42:08,00:00:18,1,0,8.00,3,4.142,-29.368176,27.459089,"POINT (27.459089 -29.368176)"
A74BBC,30516175,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30516180,5,hardware,10:43:40,10:43:57,00:00:17,1,0,8.00,4,5.201,-29.359592,27.462179,"POINT (27.462179 -29.359592)"
RK684,30516542,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30516543,1,"pitso ground",10:21:10,10:21:27,00:00:17,4,0,8.00,4,0.000,-29.313366,27.495817,"POINT (27.495817 -29.313366)"
RK684,30516542,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30516544,2,lebos,10:26:32,10:26:44,00:00:12,0,1,8.00,3,1.310,-29.314037,27.501755,"POINT (27.501755 -29.314037)"
RK684,30516542,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30516545,3,corner2,10:40:14,10:40:30,00:00:16,0,1,8.00,2,5.851,-29.308317,27.540094,"POINT (27.540094 -29.308317)"
RK684,30516542,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30516546,4,khekhenene,10:45:24,10:45:38,00:00:14,0,2,8.00,0,8.297,-29.297382,27.555668,"POINT (27.555668 -29.297382)"
G43BBC,30516712,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30516713,1,mamello,10:36:12,10:36:38,00:00:26,4,0,7.50,4,0.000,-29.381775,27.530024,"POINT (27.530024 -29.381775)"
G43BBC,30516712,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30516714,2,Toilet,10:36:43,10:37:19,00:00:36,1,0,7.50,5,0.112,-29.380817,27.530357,"POINT (27.530357 -29.380817)"
G43BBC,30516712,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30516715,3,Tlokoeng,10:37:36,10:38:14,00:00:38,3,0,7.50,8,0.190,-29.380152,27.530544,"POINT (27.530544 -29.380152)"
G43BBC,30516712,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30516716,4,wood&charcoal,10:38:21,10:39:47,00:01:26,1,0,7.50,9,0.438,-29.377979,27.530952,"POINT (27.530952 -29.377979)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517041,1,SOS,10:25:11,10:25:28,00:00:17,2,0,5.00,2,0.000,-29.345907,27.525984,"POINT (27.525984 -29.345907)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517042,2,SOS,10:25:33,10:25:45,00:00:12,1,0,8.00,3,0.014,-29.345787,27.526012,"POINT (27.526012 -29.345787)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517043,3,SOS,10:26:04,10:26:19,00:00:15,1,0,8.00,4,0.110,-29.345457,27.525103,"POINT (27.525103 -29.345457)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517044,4,"bus stop",10:34:29,10:34:36,00:00:07,1,0,8.00,5,3.397,-29.331707,27.517107,"POINT (27.517107 -29.331707)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517045,5,koporasi,10:40:31,10:41:38,00:01:07,0,1,8.00,4,6.288,-29.320225,27.496752,"POINT (27.496752 -29.320225)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517046,6,"Maseru tower",10:46:21,10:46:35,00:00:14,0,3,8.00,1,7.844,-29.314262,27.483498,"POINT (27.483498 -29.314262)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517047,7,"Maseru tower",10:46:45,10:46:54,00:00:09,0,0,8.00,1,7.844,-29.314262,27.483498,"POINT (27.483498 -29.314262)"
RZ434,30517040,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30517048,8,Unknown,10:47:00,10:47:03,00:00:03,0,1,8.00,0,7.904,-29.313721,27.483536,"POINT (27.483536 -29.313721)"
RH955,30517264,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30517265,1,mahlabatheng,10:26:42,10:27:09,00:00:27,1,0,8.00,1,0.000,-29.287405,27.546797,"POINT (27.546797 -29.287405)"
RH955,30517264,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30517266,2,"mad cash",10:46:12,10:46:36,00:00:24,0,1,8.00,0,0.000,-29.316353,27.489262,"POINT (27.489262 -29.316353)"
A5647,30517300,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30517301,1,"met cash complex",10:42:05,10:42:43,00:00:38,1,0,8.00,1,0.000,-29.314476,27.487354,"POINT (27.487354 -29.314476)"
A5647,30517300,"MAS010_R_Maseru Town Center_Main North 1",,2020-12-09,30517302,2,"lepoqong 2",10:48:11,10:48:30,00:00:19,0,1,8.00,0,0.000,-29.312597,27.493610,"POINT (27.493610 -29.312597)"
A5409,30517488,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30517489,1,kfc,10:39:02,10:39:20,00:00:18,3,0,8.00,3,0.000,-29.311325,27.509655,"POINT (27.509655 -29.311325)"
A5409,30517488,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30517490,2,"lake side",10:39:24,10:39:46,00:00:22,0,1,8.00,2,0.134,-29.312487,27.509710,"POINT (27.509710 -29.312487)"
A5409,30517488,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30517491,3,mookoli,10:43:07,10:43:33,00:00:26,1,0,8.00,3,1.195,-29.305391,27.515768,"POINT (27.515768 -29.305391)"
A5409,30517488,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30517492,4,lejoeng,10:48:26,10:48:44,00:00:18,0,1,8.00,2,3.495,-29.310505,27.537302,"POINT (27.537302 -29.310505)"
A5409,30517488,"MAS003_F_Maseru Town Center_Tsosane",,2020-12-09,30517493,5,lekhaleng,10:50:09,10:50:18,00:00:09,0,2,8.00,0,4.014,-29.313272,27.541128,"POINT (27.541128 -29.313272)"
RZ434,30517530,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30517531,1,"Queen 2",10:48:30,10:48:58,00:00:28,1,0,8.00,1,0.000,-29.314642,27.487066,"POINT (27.487066 -29.314642)"
RZ434,30517530,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30517532,2,Unknown,10:50:48,10:50:50,00:00:02,0,1,8.00,0,0.000,-29.315569,27.491150,"POINT (27.491150 -29.315569)"
RY137,30517820,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30517821,1,"lithoteng police",10:33:31,10:34:14,00:00:43,4,0,8.00,4,0.000,-29.365414,27.512920,"POINT (27.512920 -29.365414)"
RY137,30517820,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30517822,2,koporasi,10:52:24,10:52:37,00:00:13,0,4,8.00,0,0.000,-29.319168,27.496025,"POINT (27.496025 -29.319168)"
RP216,30517965,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30517966,1,Motlakaseng,10:45:29,10:45:48,00:00:19,1,0,8.00,1,0.000,-29.283222,27.542406,"POINT (27.542406 -29.283222)"
RP216,30517965,"MAS002_F_Maseru Town Center_Naleli",,2020-12-09,30517967,2,"ha foso",10:52:46,10:53:07,00:00:21,0,1,8.00,0,0.000,-29.267118,27.572887,"POINT (27.572887 -29.267118)"
R6653,30517973,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30517974,1,"station cliffot",10:45:48,10:46:09,00:00:21,1,0,7.50,1,0.000,-29.299589,27.476847,"POINT (27.476847 -29.299589)"
A74BBC,30517979,MAS001_Route_Test,,2020-12-09,30517980,1,lekhalaneng,10:53:30,10:53:47,00:00:17,1,0,8.00,1,0.000,-29.319918,27.497747,"POINT (27.497747 -29.319918)"
A74BBC,30517979,MAS001_Route_Test,,2020-12-09,30517981,2,koporasi,10:54:03,10:54:11,00:00:08,0,1,8.00,0,0.000,-29.319918,27.497747,"POINT (27.497747 -29.319918)"
RK684,30518125,"MAS003_R_Maseru Town Center_Tsosane",,2020-12-09,30518126,1,khekhenene,10:47:03,10:47:21,00:00:18,1,0,8.00,1,0.000,-29.300768,27.551668,"POINT (27.551668 -29.300768)"
RK684,30518125,"MAS003_R_Maseru Town Center_Tsosane",,2020-12-09,30518127,2,lipaking,10:53:38,10:54:24,00:00:46,0,1,8.00,0,0.000,-29.314775,27.536644,"POINT (27.536644 -29.314775)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518486,1,mafafa,10:33:37,10:33:56,00:00:19,4,0,8.00,4,0.000,-29.316919,27.494177,"POINT (27.494177 -29.316919)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518487,2,lekhalaneng,10:39:24,10:39:49,00:00:25,0,1,8.00,3,2.546,-29.334993,27.508368,"POINT (27.508368 -29.334993)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518488,3,"ha tshiliso",10:41:59,10:42:28,00:00:29,1,0,8.00,4,3.202,-29.337788,27.502844,"POINT (27.502844 -29.337788)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518489,4,"ha mampho",10:43:23,10:43:46,00:00:23,0,1,8.00,3,3.716,-29.339970,27.498402,"POINT (27.498402 -29.339970)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518490,5,"ha lehlohonolo",10:56:04,10:56:16,00:00:12,0,1,8.00,2,8.093,-29.365578,27.513657,"POINT (27.513657 -29.365578)"
A679BBC,30518485,"MAS007_F_Maseru Town Center_Pita",,2020-12-09,30518491,6,"ha pita circlen",10:56:55,10:57:09,00:00:14,0,2,8.00,0,0.000,-29.367830,27.515123,"POINT (27.515123 -29.367830)"
M6587,30518597,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30518598,1,lepoqong,10:51:22,10:51:59,00:00:37,4,0,8.00,4,0.000,-29.340061,27.498337,"POINT (27.498337 -29.340061)"
M6587,30518597,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30518599,2,"Hara mohau",10:54:10,10:54:41,00:00:31,0,2,8.00,2,1.236,-29.349737,27.494915,"POINT (27.494915 -29.349737)"
M6587,30518597,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30518600,3,Liteneng,10:56:20,10:56:48,00:00:28,0,1,8.00,1,2.270,-29.355494,27.502813,"POINT (27.502813 -29.355494)"
M6587,30518597,"MAS011_F_Maseru Town Center_Main South 1",,2020-12-09,30518601,4,Liteneng,10:57:07,10:57:25,00:00:18,0,1,8.00,0,2.575,-29.354897,27.505068,"POINT (27.505068 -29.354897)"
RV454,30518886,MAS001_Route_Test,,2020-12-09,30518887,1,sefalane,10:28:26,10:28:48,00:00:22,1,0,8.00,1,0.000,-29.297014,27.467682,"POINT (27.467682 -29.297014)"
RV454,30518886,MAS001_Route_Test,,2020-12-09,30518888,2,sefateng,10:47:40,10:48:13,00:00:33,1,0,8.00,2,2.278,-29.297869,27.476736,"POINT (27.476736 -29.297869)"
RV454,30518886,MAS001_Route_Test,,2020-12-09,30518889,3,mafafa,10:58:08,10:58:22,00:00:14,0,2,8.00,0,6.333,-29.315220,27.489075,"POINT (27.489075 -29.315220)"
A74BBC,30519031,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519032,1,phillips,10:49:58,10:50:35,00:00:37,1,0,8.00,1,0.000,-29.338074,27.471643,"POINT (27.471643 -29.338074)"
A74BBC,30519031,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519033,2,likotsi,10:50:43,10:50:58,00:00:15,2,0,8.00,3,0.391,-29.335394,27.474157,"POINT (27.474157 -29.335394)"
A74BBC,30519031,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519034,3,hardware,10:51:01,10:51:15,00:00:14,1,0,8.00,4,0.496,-29.334682,27.474873,"POINT (27.474873 -29.334682)"
A74BBC,30519031,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519035,4,"labcers inn",10:57:14,10:57:31,00:00:17,0,2,8.00,2,3.489,-29.313801,27.480530,"POINT (27.480530 -29.313801)"
R6653,30519043,"MAS010_F_Maseru Town Center_Main North 1",,2020-12-09,30519044,1,"station cliffot",10:57:33,10:58:10,00:00:37,1,0,7.50,1,0.000,-29.299585,27.476847,"POINT (27.476847 -29.299585)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519394,1,"lepoqong taxi rank",10:37:35,10:38:03,00:00:28,3,0,8.00,3,0.000,-29.312643,27.491791,"POINT (27.491791 -29.312643)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519395,2,"government complex",10:40:24,10:40:48,00:00:24,1,0,8.00,4,0.709,-29.314774,27.485872,"POINT (27.485872 -29.314774)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519396,3,"pioneer mall",10:45:12,10:45:21,00:00:09,0,1,8.00,3,2.273,-29.320288,27.474028,"POINT (27.474028 -29.320288)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519397,4,"thetsane garage",10:53:19,10:53:31,00:00:12,0,1,8.00,2,6.807,-29.346823,27.455393,"POINT (27.455393 -29.346823)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519398,5,"thetsane garage",10:53:40,10:53:58,00:00:18,1,0,8.00,3,6.826,-29.346735,27.455221,"POINT (27.455221 -29.346735)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519399,6,"lesia motlakaseng",10:56:15,10:56:36,00:00:21,0,1,8.00,2,8.055,-29.338398,27.447237,"POINT (27.447237 -29.338398)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519400,7,"lesia high school",10:59:09,10:59:22,00:00:13,0,1,8.00,1,9.082,-29.343609,27.439880,"POINT (27.439880 -29.343609)"
A32BBC,30519393,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30519401,8,lesia,10:59:52,10:59:59,00:00:07,0,1,8.00,0,0.000,-29.343615,27.439827,"POINT (27.439827 -29.343615)"
RR198,30519866,"MAS002_R_Maseru Town Center_Naleli",,2020-12-09,30519867,1,"junctioneng naledi",10:21:59,10:22:24,00:00:25,2,0,8.00,2,0.000,-29.296665,27.537893,"POINT (27.537893 -29.296665)"
